date,temperature,revenue,month,day_of_week,day_of_year,week_of_year,rolling_temp_avg,temp_difference,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2024-01-01,31.130213335040622,390.29799522006033,1,0,1,1,31.13,0.0,0.5,0.866,0.0,1.0
2024-01-02,37.37336897153796,458.0508280147901,1,1,2,1,34.25,6.24,0.5,0.866,0.7818,0.6235
2024-01-03,25.752116341830643,338.80960450958725,1,2,3,1,31.42,-11.62,0.5,0.866,0.9749,-0.2225
2024-01-04,29.837451875338097,393.74113602511136,1,3,4,1,31.02,4.09,0.5,0.866,0.4339,-0.901
2024-01-05,33.91271927657358,342.7812173798676,1,4,5,1,31.6,4.08,0.5,0.866,-0.4339,-0.901
2024-01-06,39.88931145289371,410.46171725378963,1,5,6,1,32.98,5.98,0.5,0.866,-0.9749,-0.2225
2024-01-07,27.04985650990278,320.0800583419731,1,6,7,1,32.14,-12.84,0.5,0.866,-0.7818,0.6235
2024-01-08,40.637409693384186,432.3269653588579,1,0,8,2,33.49,13.59,0.5,0.866,0.0,1.0
2024-01-09,40.00712198931484,518.6493094385842,1,1,9,2,33.87,-0.63,0.5,0.866,0.7818,0.6235
2024-01-10,21.276449325893523,282.4224747625519,1,2,10,2,33.23,-18.73,0.5,0.866,0.9749,-0.2225
2024-01-11,28.42289336138529,421.13923104217093,1,3,11,2,33.03,7.15,0.5,0.866,0.4339,-0.901
2024-01-12,35.01863524501203,411.01068887886197,1,4,12,2,33.19,6.6,0.5,0.866,-0.4339,-0.901
2024-01-13,38.34890787790174,479.2473712558297,1,5,13,2,32.97,3.33,0.5,0.866,-0.9749,-0.2225
2024-01-14,22.355617342033703,282.24409455021635,1,6,14,2,32.3,-15.99,0.5,0.866,-0.7818,0.6235
2024-01-15,40.002914210631516,531.0902857102651,1,0,15,3,32.2,17.65,0.5,0.866,0.0,1.0
2024-01-16,31.718326413264858,513.186809397808,1,1,16,3,31.02,-8.28,0.5,0.866,0.7818,0.6235
2024-01-17,38.68678312821125,513.3641031085995,1,2,17,3,33.51,6.97,0.5,0.866,0.9749,-0.2225
2024-01-18,25.752069446946592,360.89343968347697,1,3,18,3,33.13,-12.93,0.5,0.866,0.4339,-0.901
2024-01-19,32.69300669272736,366.69659170922466,1,4,19,3,32.79,6.94,0.5,0.866,-0.4339,-0.901
2024-01-20,28.966569295191064,411.82205805997614,1,5,20,3,31.45,-3.73,0.5,0.866,-0.9749,-0.2225
2024-01-21,35.566829830480074,416.24765570530786,1,6,21,3,33.34,6.6,0.5,0.866,-0.7818,0.6235
2024-01-22,35.98268840582455,412.0389128410729,1,0,22,4,32.77,0.42,0.5,0.866,0.0,1.0
2024-01-23,26.335493945721744,349.802315182324,1,1,23,4,32.0,-9.65,0.5,0.866,0.7818,0.6235
2024-01-24,34.98672265881314,400.7659517043325,1,2,24,4,31.47,8.65,0.5,0.866,0.9749,-0.2225
2024-01-25,28.85660120580149,364.066206817641,1,3,25,4,31.91,-6.13,0.5,0.866,0.4339,-0.901
2024-01-26,27.808878402511823,367.56490586673084,1,4,26,4,31.21,-1.05,0.5,0.866,-0.4339,-0.901
2024-01-27,26.129616587868117,449.339218688929,1,5,27,4,30.81,-1.68,0.5,0.866,-0.9749,-0.2225
2024-01-28,21.162804603758392,221.86104651689257,1,6,28,4,28.75,-4.97,0.5,0.866,-0.7818,0.6235
2024-01-29,36.9333335617968,437.8678361935223,1,0,29,5,28.89,15.77,0.5,0.866,0.0,1.0
2024-01-30,40.64659737144531,500.87053949302344,1,1,30,5,30.93,3.71,0.5,0.866,0.7818,0.6235
2024-01-31,22.071682147964935,333.49412599928115,1,2,31,5,29.09,-18.57,0.5,0.866,0.9749,-0.2225
2024-02-01,45.277182175734225,494.9712611455781,2,3,32,5,31.43,23.21,0.866,0.5,0.4339,-0.901
2024-02-02,45.23327098681911,473.84354913633814,2,4,33,5,33.92,-0.04,0.866,0.5,-0.4339,-0.901
2024-02-03,44.51686036675292,492.86177927683525,2,5,34,5,36.55,-0.72,0.866,0.5,-0.9749,-0.2225
2024-02-04,32.557292944054424,364.0924799200113,2,6,35,5,38.18,-11.96,0.866,0.5,-0.7818,0.6235
2024-02-05,30.63012349094253,422.97287301338764,2,0,36,6,37.28,-1.93,0.866,0.5,0.0,1.0
2024-02-06,32.16490612719487,416.9829063566387,2,1,37,6,36.06,1.53,0.866,0.5,0.7818,0.6235
2024-02-07,43.33791514356871,576.0334059994702,2,2,38,6,39.1,11.17,0.866,0.5,0.9749,-0.2225
2024-02-08,37.210563341047916,499.82519236749215,2,3,39,6,37.95,-6.13,0.866,0.5,0.4339,-0.901
2024-02-09,44.784491225930736,586.7015820704703,2,4,40,6,37.89,7.57,0.866,0.5,-0.4339,-0.901
2024-02-10,44.1395804663272,483.449679036741,2,5,41,6,37.83,-0.64,0.866,0.5,-0.9749,-0.2225
2024-02-11,43.15095348955872,521.6097898893415,2,6,42,6,39.35,-0.99,0.866,0.5,-0.7818,0.6235
2024-02-12,27.17188284516038,319.64385804660856,2,0,43,7,38.85,-15.98,0.866,0.5,0.0,1.0
2024-02-13,35.95029021798024,483.13304626215677,2,1,44,7,39.39,8.78,0.866,0.5,0.7818,0.6235
2024-02-14,34.88812311666867,406.4616945962933,2,2,45,7,38.19,-1.06,0.866,0.5,0.9749,-0.2225
2024-02-15,40.027815103616305,504.6764568794764,2,3,46,7,38.59,5.14,0.866,0.5,0.4339,-0.901
2024-02-16,38.77642212415487,449.67107162942204,2,4,47,7,37.73,-1.25,0.866,0.5,-0.4339,-0.901
2024-02-17,41.0720669737672,497.3175521847738,2,5,48,7,37.29,2.3,0.866,0.5,-0.9749,-0.2225
2024-02-18,33.161219653969546,485.12196298870015,2,6,49,7,35.86,-7.91,0.866,0.5,-0.7818,0.6235
2024-02-19,39.21100188753005,423.0189047951334,2,0,50,8,37.58,6.05,0.866,0.5,0.0,1.0
2024-02-20,42.553385617400195,459.527114956084,2,1,51,8,38.53,3.34,0.866,0.5,0.7818,0.6235
2024-02-21,38.741905835536855,359.582670897893,2,2,52,8,39.08,-3.81,0.866,0.5,0.9749,-0.2225
2024-02-22,44.74774045587003,492.72197081440163,2,3,53,8,39.75,6.01,0.866,0.5,0.4339,-0.901
2024-02-23,37.57526859408905,385.7421873618344,2,4,54,8,39.58,-7.17,0.866,0.5,-0.4339,-0.901
2024-02-24,44.81359375562218,531.3169276616904,2,5,55,8,40.11,7.24,0.866,0.5,-0.9749,-0.2225
2024-02-25,32.85412466835578,357.1800033463827,2,6,56,8,40.07,-11.96,0.866,0.5,-0.7818,0.6235
2024-02-26,35.24340673656236,498.9223811510891,2,0,57,9,39.5,2.39,0.866,0.5,0.0,1.0
2024-02-27,33.86386919169593,403.54403382414074,2,1,58,9,38.26,-1.38,0.866,0.5,0.7818,0.6235
2024-02-28,38.0490208507764,352.99496914850783,2,2,59,9,38.16,4.19,0.866,0.5,0.9749,-0.2225
2024-02-29,34.06539794364178,507.8370481846674,2,3,60,9,36.64,-3.98,0.866,0.5,0.4339,-0.901
2024-03-01,46.98365532146979,513.6772081967716,3,4,61,9,37.98,12.92,1.0,0.0,-0.4339,-0.901
2024-03-02,41.150573377646495,481.3956656240053,3,5,62,9,37.46,-5.83,1.0,0.0,-0.9749,-0.2225
2024-03-03,45.18552007856429,577.2267222336926,3,6,63,9,39.22,4.03,1.0,0.0,-0.7818,0.6235
2024-03-04,47.96636808091364,502.95227080589586,3,0,64,10,41.04,2.78,1.0,0.0,0.0,1.0
2024-03-05,43.44674648811131,524.3259056429769,3,1,65,10,42.41,-4.52,1.0,0.0,0.7818,0.6235
2024-03-06,41.876331068111654,453.7380291153191,3,2,66,10,42.95,-1.57,1.0,0.0,0.9749,-0.2225
2024-03-07,54.16384744490274,553.3508829562561,3,3,67,10,45.82,12.29,1.0,0.0,0.4339,-0.901
2024-03-08,38.840461145808916,397.4749750625102,3,4,68,10,44.66,-15.32,1.0,0.0,-0.4339,-0.901
2024-03-09,53.44092894780778,547.5872687079094,3,5,69,10,46.42,14.6,1.0,0.0,-0.9749,-0.2225
2024-03-10,38.26764796799425,427.04850877178285,3,6,70,10,45.43,-15.17,1.0,0.0,-0.7818,0.6235
